topicId,level,lesson,english,italian,issueType
"cloud-computing",23,"cloud_foundations_6","CKA","CKA (Certified Kubernetes Administrator)",trivial-example
"cloud-computing",23,"cloud_foundations_6","CKAD","CKAD (Certified Kubernetes Application Developer)",tautological-example
"cloud-computing",23,"cloud_foundations_6","CKAD","CKAD (Certified Kubernetes Application Developer)",fake-translation
"cloud-computing",23,"cloud_foundations_6","HashiCorp Certified","certificazioni Terraform/Vault (HashiCorp Certified)",trivial-example
"cloud-computing",23,"cloud_foundations_7","Solutions Architect","architetto di soluzioni (Solutions Architect)",tautological-example
"cloud-computing",23,"cloud_foundations_7","DevOps Engineer","ingegnere DevOps (DevOps Engineer)",tautological-example
"cloud-computing",23,"cloud_foundations_7","DevOps Engineer","ingegnere DevOps (DevOps Engineer)",trivial-example
"cloud-computing",23,"cloud_foundations_7","SRE","SRE (Site Reliability Engineer)",tautological-example
"cloud-computing",23,"cloud_foundations_7","SRE","SRE (Site Reliability Engineer)",fake-translation
"cloud-computing",23,"cloud_foundations_7","SRE","SRE (Site Reliability Engineer)",trivial-example
"cloud-computing",23,"cloud_foundations_7","Platform Engineer","ingegnere di piattaforma (Platform Engineer)",tautological-example
"cloud-computing",23,"cloud_foundations_7","Cloud Security Engineer","ingegnere sicurezza cloud (Cloud Security Engineer)",tautological-example
"cloud-computing",23,"cloud_foundations_7","FinOps Engineer","ingegnere FinOps (FinOps Engineer)",tautological-example
"cloud-computing",23,"cloud_foundations_7","FinOps Engineer","ingegnere FinOps (FinOps Engineer)",trivial-example
"cloud-computing",23,"cloud_foundations_7","Cloud Developer","sviluppatore cloud (Cloud Developer)",tautological-example
"cloud-computing",23,"cloud_foundations_7","Cloud Consultant","consulente cloud (Cloud Consultant)",tautological-example
"cloud-computing",23,"cloud_foundations_7","Cloud Consultant","consulente cloud (Cloud Consultant)",trivial-example
"cloud-computing",23,"cloud_foundations_8","Continuous Learning","Apprendimento continuo",trivial-example
"cloud-computing",23,"cloud_foundations_8","Hands-On Practice","Pratica hands-on",tautological-example
"cloud-computing",23,"cloud_foundations_8","Hands-On Practice","Pratica hands-on",trivial-example
"cloud-computing",23,"cloud_foundations_8","Personal Project","Progetto personale",trivial-example
"cloud-computing",23,"cloud_foundations_8","Tech Blog","Blog tecnico",trivial-example
"cloud-computing",23,"cloud_foundations_8","KubeCon","conferenza Kubernetes (KubeCon)",tautological-example
"cloud-computing",23,"cloud_foundations_8","KubeCon","conferenza Kubernetes (KubeCon)",trivial-example
"cloud-computing",23,"cloud_foundations_8","Cloud Career","Carriera cloud",trivial-example
"cloud-computing",0,"cloud_foundations_1","provider","",duplicate-across-lessons
"cloud-computing",8,"cloud_iac_2","provider","",duplicate-across-lessons
"cloud-computing",0,"cloud_foundations_1","resource","",duplicate-across-lessons
"cloud-computing",4,"cloud_iam_2","resource","",duplicate-across-lessons
"cloud-computing",8,"cloud_iac_2","resource","",duplicate-across-lessons
"cloud-computing",0,"cloud_foundations_2","pay-as-you-go","",duplicate-across-lessons
"cloud-computing",9,"cloud_cost_1","pay-as-you-go","",duplicate-across-lessons
"cloud-computing",0,"cloud_foundations_2","subscription","",duplicate-across-lessons
"cloud-computing",13,"cloud_services_2","subscription","",duplicate-across-lessons
"cloud-computing",0,"cloud_foundations_3","hybrid cloud","",duplicate-across-lessons
"cloud-computing",16,"cloud_architecture_5","hybrid cloud","",duplicate-across-lessons
"cloud-computing",0,"cloud_foundations_3","multi-cloud","",duplicate-across-lessons
"cloud-computing",16,"cloud_architecture_5","multi-cloud","",duplicate-across-lessons
"cloud-computing",0,"cloud_foundations_3","edge computing","",duplicate-across-lessons
"cloud-computing",14,"cloud_services_6","edge computing","",duplicate-across-lessons
"cloud-computing",0,"cloud_foundations_4","edge location","",duplicate-across-lessons
"cloud-computing",14,"cloud_services_5","edge location","",duplicate-across-lessons
"cloud-computing",0,"cloud_foundations_4","data residency","",duplicate-across-lessons
"cloud-computing",21,"cloud_security_8","data residency","",duplicate-across-lessons
"cloud-computing",1,"cloud_compute_1","provisioning","",duplicate-across-lessons
"cloud-computing",8,"cloud_iac_1","provisioning","",duplicate-across-lessons
"cloud-computing",1,"cloud_compute_2","spot instance","",duplicate-across-lessons
"cloud-computing",9,"cloud_cost_1","spot instance","",duplicate-across-lessons
"cloud-computing",1,"cloud_compute_2","reserved instance","",duplicate-across-lessons
"cloud-computing",9,"cloud_cost_1","reserved instance","",duplicate-across-lessons
"cloud-computing",2,"cloud_storage_2","throughput","",duplicate-across-lessons
"cloud-computing",13,"cloud_services_1","throughput","",duplicate-across-lessons
"cloud-computing",2,"cloud_storage_4","replication","",duplicate-across-lessons
"cloud-computing",7,"cloud_containers_2","replication","",duplicate-across-lessons
"cloud-computing",2,"cloud_storage_4","redundancy","",duplicate-across-lessons
"cloud-computing",12,"cloud_architecture_2","redundancy","",duplicate-across-lessons
"cloud-computing",3,"cloud_networking_2","stateful","",duplicate-across-lessons
"cloud-computing",12,"cloud_architecture_4","stateful","",duplicate-across-lessons
"cloud-computing",3,"cloud_networking_2","stateless","",duplicate-across-lessons
"cloud-computing",12,"cloud_architecture_4","stateless","",duplicate-across-lessons
"cloud-computing",3,"cloud_networking_3","ttl","",duplicate-across-lessons
"cloud-computing",6,"cloud_database_3","ttl","",duplicate-across-lessons
"cloud-computing",3,"cloud_networking_4","endpoint","",duplicate-across-lessons
"cloud-computing",5,"cloud_serverless_2","endpoint","",duplicate-across-lessons
"cloud-computing",19,"cloud_services_17","endpoint","",duplicate-across-lessons
"cloud-computing",4,"cloud_iam_3","federation","",duplicate-across-lessons
"cloud-computing",16,"cloud_architecture_7","federation","",duplicate-across-lessons
"cloud-computing",5,"cloud_serverless_3","event bus","",duplicate-across-lessons
"cloud-computing",13,"cloud_services_3","event bus","",duplicate-across-lessons
"cloud-computing",8,"cloud_iac_4","crossplane","",duplicate-across-lessons
"cloud-computing",16,"cloud_architecture_5","crossplane","",duplicate-across-lessons
"cloud-computing",9,"cloud_cost_2","cost anomaly","",duplicate-across-lessons
"cloud-computing",22,"cloud_cost_6","cost anomaly","",duplicate-across-lessons
"cloud-computing",12,"cloud_architecture_4","circuit breaker","",duplicate-across-lessons
"cloud-computing",20,"cloud_architecture_11","circuit breaker","",duplicate-across-lessons
"cloud-computing",12,"cloud_architecture_4","bulkhead","",duplicate-across-lessons
"cloud-computing",20,"cloud_architecture_11","bulkhead","",duplicate-across-lessons
"cloud-computing",16,"cloud_architecture_7","service mesh","",duplicate-across-lessons
"cloud-computing",20,"cloud_architecture_9","service mesh","",duplicate-across-lessons
"cloud-computing",18,"cloud_services_16","event sourcing","",duplicate-across-lessons
"cloud-computing",20,"cloud_architecture_10","event sourcing","",duplicate-across-lessons
